10273	25847
10273	79791
10273	146330
10273	127247
10273	8916
10273	26263
10273	6500
10273	11275
10273	140456
10273	2064
10273	23194
10273	51529
10273	84261
10273	51676
10273	79754
10273	6622
10273	2861
10273	57154
10273	65264
10273	136371
10273	89890
10273	10393
10273	84708
10273	401036
10273	4734
10273	8453
10273	90933
10273	51433
10273	81559
10273	29945
10273	118424
10273	991
10273	6049
10273	57531
10273	9867
10273	51343
10273	150726
10273	9604
10273	140691
10273	51444
10273	10616
10273	63893
10273	80028
10273	55236
10273	23376
10273	79654
10273	9690
10273	23295
10273	26249
10273	9040
10273	9320
10273	9666
10273	4077
10273	79876
10273	10489
10273	22948
10273	51665
10273	148581
10273	255488
10273	5930
10273	140459
10273	154881
10273	26272
10273	131405
10273	27338
10273	26259
10273	84676
10273	51725
10273	29882
10273	23608
10273	55585
10273	92369
10273	84961
10273	9616
10273	140461
10273	8065
10273	26046
10273	8881
10273	6477
10273	91694
10273	23352
10273	25831
10273	26234
10273	64219
10273	3312
10273	197131
10273	6502
10273	51088
10273	55958
10273	200845
10273	3306
10273	7325
10273	140460
10273	26091
10273	84085
10273	7323
10273	84078
10273	57674
10273	84937
10273	8454
10273	140458
10273	55819
10273	3310
10273	55336
10273	144699
10273	6047
10273	54926
10273	9021
10273	7428
10273	51465
10273	3309
10273	51132
10273	51666
10273	84231
10273	7334
10273	9354
10273	51320
10273	55905
10273	201456
10273	79176
10273	6737
10273	26118
10273	126433
10273	7337
10273	55521
10273	3303
10273	142685
10273	89910
10273	51619
10273	25793
10273	4591
10273	89122
10273	7316
10273	140739
10273	10425
10273	84861
10273	996
10273	23304
10273	23291
10273	7704
10273	140462
10273	7336
10273	56658
10273	84541
10273	9810
10273	55070
10273	7318
10273	3308
10273	57630
10273	25897
10273	8697
10273	92591
10273	3093
10273	26270
10273	8452
10273	151636
10273	64682
10273	7326
10273	11140
10273	6468
10273	6478
10273	868
10273	7328
10273	11059
10273	23640
10273	10193
10273	55294
10273	90293
10273	7335
10273	83737
10273	142689
10273	114907
10273	90678
10273	55175
10273	64410
10273	57520
10273	9246
10273	3320
10273	54620
10273	54778
10273	246184
10273	7321
10273	222235
10273	27246
10273	26232
9028	55486
7783	7784
7783	2515
7783	2683
7783	8747
7783	8748
7783	6469
7783	64327
7783	57829
7783	5016
7783	22917
7783	11085
4210	9051
4210	9447
4210	3553
4210	55655
4210	58484
4210	4992
4210	834
4210	22900
4210	838
4210	29108
4210	24
4210	22861
4210	56947
4210	7124
4210	7752
1428	112849
1428	51268
343	2712
343	2710
343	23729
343	256356
343	89872
343	282679
343	375318
3163	486
3163	645
3163	644
3163	847
3163	2353
3163	1385
3163	3725
3163	23438
3163	4780
27324	4046
10423	5289
10423	5271
10423	5297
10423	5333
10423	5335
10423	54675
10423	1040
10423	55613
10423	5298
10423	5279
10423	8503
10423	84812
10423	5294
10423	5728
10423	5277
10423	51573
10423	4534
10423	5331
10423	5288
10423	8776
10423	5332
10423	9489
10423	30849
10423	5336
10423	3613
10423	9107
10423	23533
10423	200576
10423	8897
10423	5286
10423	57124
10423	51196
10423	54928
10423	8898
10423	51227
10423	89869
10423	55300
10423	113026
10423	8818
10423	5287
10423	5268
10423	84992
10423	8760
10423	5330
10423	3612
10423	64419
10423	132001
10423	23236
10423	9110
10423	55361
10295	594
10295	3030
10295	1629
10295	593
10295	1962
6530	6804
6530	6248
6530	6527
6530	9356
6530	6524
6530	113
6530	83482
6530	79693
6530	6571
23269	3054
23269	8242
23269	5929
23269	84148
23269	8607
23269	26168
23269	6878
23269	125476
23269	6872
23269	284058
23269	1876
23269	81887
23269	10445
23269	57680
23269	51230
23269	27043
23269	6879
23269	6045
23269	164684
23269	11091
23269	84108
23269	4149
23269	54881
23269	23613
23269	23429
23269	10856
23269	6874
366	2712
366	2710
366	23729
366	256356
366	4332
1445	23239
1445	5605
1445	5747
1445	7525
1445	3265
1445	3932
1445	2268
1445	926
1445	88
1445	283455
1445	7450
1445	3117
1445	409
1445	1956
1445	3115
1445	917
1445	4140
1445	80895
1445	3113
1445	5906
1445	2244
1445	2444
1445	3672
1445	5568
1445	4893
1445	55824
1445	5829
1445	32
1445	81
1445	2321
1445	919
1445	3690
1445	2266
1445	23035
1445	5894
1445	5781
1445	3674
1445	916
1445	2335
1445	823
1445	925
1445	5295
1445	5921
1445	3791
1445	3688
1445	3122
1445	10256
1445	5576
1445	5604
1445	5567
1445	2549
1445	408
1445	3055
1445	5788
1445	5595
1445	5577
1445	26191
1445	6714
1445	2243
1445	80380
1445	973
1445	3127
1445	8844
1445	5908
1445	5777
1445	31
1445	3845
1445	7535
1445	7094
1445	5133
1445	2324
1445	1387
1445	54518
1445	1399
1445	136332
1445	3105
1445	4067
1445	673
1445	1796
1445	6464
1445	567
1445	29126
1445	7791
1445	1950
1445	387
1445	5290
1445	7529
1445	640
1445	7422
1445	915
1445	58
1445	87
1445	3123
1445	5037
1445	8826
1445	2017
1445	2534
1445	5575
1445	9564
1445	974
1445	22866
1445	369
1445	5782
1445	5573
1445	2213
123263	10841
123263	275
123263	222546
123263	6470
123263	790
123263	4548
123263	7284
123263	92935
123263	441024
123263	1719
123263	4522
123263	2618
123263	6472
123263	4141
123263	10797
123263	25902
1512	596
1512	3127
1512	3115
1512	637
1512	6439
1512	3113
1512	598
1512	1509
1512	330
1512	3123
1512	332
1512	329
1512	3117
1512	331
1512	3122
1512	6440
30844	10938
30844	627
30844	4915
30844	1609
30844	22841
2553	51106
2553	7019
2553	2551
2553	836
2553	840
2553	10376
2553	100423062
2553	835
2553	5347
2553	3543
2553	10138
2553	347733
2553	23429
2553	7528
2553	2064
29106	7857
29106	6447
55192	10525
55192	988
55192	51634
55192	3309
55192	51182
55192	10808
55192	3313
171177	9826
171177	393
171177	5879
171177	27237
171177	394
171177	55114
171177	57580
171177	23433
171177	8874
171177	90627
171177	387
171177	23221
171177	2665
171177	391
171177	9938
171177	5881
171177	4168
171177	117289
171177	9743
171177	50649
171177	5062
171177	57636
171177	94134
171177	5924
171177	221472
171177	10276
171177	9459
171177	158763
171177	1123
171177	57514
171177	10451
171177	8997
171177	3633
171177	64333
171177	50650
171177	23092
171177	93663
171177	57381
171177	80728
171177	6654
171177	9181
171177	23263
171177	57449
171177	4952
171177	4650
171177	613
171177	89839
171177	29
171177	84033
171177	79822
171177	389
171177	57522
171177	79658
171177	4983
171177	257106
171177	10395
171177	998
171177	2
171177	23229
171177	23380
171177	10144
171177	395
171177	83478
171177	91614
171177	58480
171177	57569
171177	128272
171177	1894
171177	26230
171177	55288
171177	23365
171177	396
171177	2909
171177	84144
171177	7204
171177	29984
171177	11214
171177	5063
171177	7409
171177	1124
171177	9824
171177	399
171177	55789
171177	9912
171177	89941
171177	388
171177	2664
171177	121512
171177	115703
171177	397
171177	2245
171177	4649
171177	54509
171177	55843
171177	5880
171177	116985
171177	9886
171177	23370
171177	84986
171177	58504
171177	7410
171177	9411
171177	116984
171177	343578
171177	9828
171177	5058
171177	25791
171177	64411
171177	9754
171177	85360
171177	29127
171177	9322
171177	6453
171177	392
171177	89846
171177	9901
171177	64857
171177	7074
57617	26276
57617	51430
57617	23163
57617	6813
57617	779
57617	22879
57617	11311
57617	23256
57617	9392
57617	114792
57617	23339
57617	23355
57617	64601
57617	55014
57617	65082
57617	6812
57617	84315
57617	8417
57617	7879
57617	6814
57617	27072
57617	5225
57617	27340
11339	4171
11339	54069
11339	91687
11339	5888
11339	8342
11339	5984
11339	8345
11339	8341
11339	51659
11339	983
11339	55320
11339	11004
11339	8970
11339	4085
11339	474382
11339	23421
11339	64946
11339	401541
11339	56992
11339	64151
11339	3832
11339	113130
11339	259266
11339	10112
11339	890
11339	79172
11339	8607
11339	8340
11339	2237
11339	10635
11339	11130
11339	9928
11339	5315
11339	1063
11339	55143
11339	85236
11339	55165
11339	3013
11339	29980
11339	11065
11339	2491
11339	29127
11339	81620
11339	1058
11339	55166
11339	22974
11339	7153
11339	24137
11339	55388
11339	55872
11339	64105
11339	10403
11339	9055
11339	1062
11339	83540
11339	8348
11339	55215
11339	3161
11339	1033
11339	699
11339	3017
11339	8318
11339	55355
11339	5931
11339	8334
11339	1111
11339	55839
11339	10721
11339	4173
11339	4751
11339	3018
11339	5928
11339	10615
11339	10733
11339	255626
11339	8349
11339	2305
11339	128312
11339	6241
11339	9232
11339	23532
11339	891
11339	51773
11339	8338
11339	3015
11339	387103
11339	94239
11339	4869
11339	10024
11339	9156
11339	8467
11339	8337
11339	7272
11339	11340
11339	9133
11339	701
11339	9212
11339	991
11339	51203
11339	9493
11339	7298
11339	9787
11339	5557
11339	57405
11339	54443
11339	84057
11339	9833
11339	8331
11339	3014
11339	51514
11339	55766
11339	332
26258	8905
26258	164
26258	4952
26258	286451
26258	23673
26258	54885
26258	63915
26258	11234
26258	408
26258	282991
26258	6844
26258	81567
26258	84343
26258	7163
26258	8546
26258	10618
26258	9829
26258	3312
26258	23431
26258	162
26258	84062
26258	89781
26258	9026
26258	388552
26258	51429
26258	79803
26258	6272
26258	130340
26258	8673
26258	1174
26258	8907
26258	55330
26258	10053
26258	8775
26258	7164
26258	3482
26258	6845
26258	5878
26258	6643
26258	8301
26258	1362
26258	2647
26258	55653
26258	25977
26258	5286
26258	7037
26258	23557
26258	27131
26258	3257
26258	1176
26258	10717
26258	2580
2137	2135
2137	10131
2137	2134
2222	116150
2222	85441
2222	51302
2222	6307
2222	3422
2222	4802
2222	5469
2222	5740
2222	100288072
2222	2342
2222	8648
2222	2168
2222	7108
2222	31
2222	79947
2222	1387
2222	57107
2222	4801
2222	84795
2222	80205
2222	1582
2222	96764
2222	6604
2222	23590
2222	3157
2222	4597
2222	54884
2222	4598
2222	6721
2222	4047
2222	32
2222	50814
2222	23054
2222	10499
2222	5465
2222	9420
2222	23623
2222	1581
2222	392636
2222	4800
2222	2224
2222	80270
2222	6713
2222	3156
2222	91734
2222	3284
2222	6256
2222	6667
2222	3283
2222	10498
2222	79718
2222	9453
2222	93517
2222	9023
2222	51478
55824	5159
55824	3127
55824	926
55824	3932
55824	3117
55824	3115
55824	7535
55824	5781
55824	3105
55824	4067
55824	567
55824	1950
55824	916
55824	917
55824	3113
55824	925
55824	1956
55824	3122
55824	5829
55824	2549
55824	2205
55824	919
55824	915
55824	973
55824	3123
55824	2534
55824	974
55824	5155
7038	213
7038	56980
7038	4151
7038	6528
7038	7173
7038	433
7038	2907
7038	847
7038	7849
7038	5172
7038	796
7038	2304
7038	4036
7038	3630
7038	432
7038	7080
7038	7253
7038	9601
55290	10623
55290	171568
55290	51082
55290	2962
55290	5441
55290	9330
55290	5437
55290	10621
55290	11128
55290	2963
55290	5436
55290	661
55290	2958
55290	6872
55290	10302
55290	51728
55290	10622
55290	6621
55290	7702
55290	84265
55290	6908
55290	9519
55290	27297
55290	9328
55290	5430
55290	5440
55290	9533
55290	5451
55290	55718
55290	55814
55290	387332
55290	6618
55290	5433
55290	138474
55290	6619
55290	404672
55290	55703
55290	5435
55290	2071
6101	123
6101	1406
6101	4901
8767	257397
8767	8915
8767	1432
8767	64170
8767	136332
8767	841
8767	7128
8767	7099
8767	10392
8767	64127
8767	32
8767	11124
8767	843
8767	7334
8767	84674
8767	8878
8767	330
8767	5584
8767	83737
8767	329
8767	84433
8767	7097
8767	8772
8767	23239
8767	5590
8767	120892
8767	7189
8767	23035
8767	6885
8767	4615
8767	3551
8767	57506
8767	1540
8767	355
8767	55859
8767	4803
8767	1147
8767	5606
8767	8837
8767	5170
8767	5608
8767	7335
8767	356
8767	6416
8767	6775
8767	5600
8767	5609
8767	31
8767	23118
8767	8517
8767	834
1666	50506
1666	1962
1666	7124
1666	4353
1666	54205
1666	53905
1666	5226
1666	5579
1666	1544
1666	1571
1666	51706
1666	7295
1666	808
1666	2232
1666	2936
1666	1559
1666	5972
1666	7915
1666	6648
1666	9360
1666	5743
1666	27035
1666	7099
1666	217
1666	4967
1666	3418
1666	25824
1666	4843
1666	1769
1666	1576
1666	316
1666	5291
1666	1555
1666	2731
1666	32
1666	51102
1666	27306
1666	6347
1666	4689
1666	1535
1666	5290
1666	1906
1666	7422
1666	4688
1666	4842
1666	619373
1666	501
1666	3630
1666	7412
1666	1728
1666	734
1666	79400
1666	5468
1666	213
1666	1429
1666	3952
1666	5447
1666	5578
1666	114112
1666	1543
1666	9563
1666	56980
1666	231
1666	4846
1666	207
1666	1719
1666	9232
1666	23038
1666	1565
1666	1557
1666	5294
1666	2597
1666	1536
1666	5293
1666	2326
1666	2766
1666	7498
1666	1548
1666	3033
1666	30
1666	653361
1666	8630
1666	31
1666	3383
1666	50507
1666	847
1666	801
1666	3569
1666	1528
1666	2745
1666	6652
1666	7296
1666	3417
1666	3295
1666	1636
1666	1192
1666	3030
1666	47
1666	4519
1666	805
6422	8324
6422	4609
6422	7481
6422	51384
6422	7471
6422	54361
6422	7473
6422	7482
6422	81029
6422	7484
6422	7472
6422	7855
6422	7477
6422	89780
6422	338699
6422	8322
6422	7475
6422	80326
6422	2535
6422	11211
6422	7479
6422	7976
6422	22943
6422	8326
6422	8323
6422	8321
6422	4149
6422	7483
6422	7476
6422	7474
6422	8325
6422	7480
6422	7478
6422	11197
5327	7317
5327	462
5327	302
5327	1950
5327	7422
5327	4035
5327	7450
5327	7319
5327	2147
5327	5345
5327	5274
5327	3273
5327	2152
5327	6281
5327	2247
5327	5055
5327	4318
5327	7056
5327	125336
5327	5270
5327	5340
5327	5329
5327	3689
5327	80310
5327	5054
5327	3684
27121	7482
27121	79412
27121	83999
27121	7478
27121	7471
27121	8321
27121	2535
27121	27123
27121	7475
27121	4041
27121	89780
27121	1499
27121	51176
27121	22943
27121	7479
27121	4040
54332	10397
54332	56704
54332	79628
54332	57716
54332	81857
54332	4359
54332	23095
54332	8898
54332	5376
54332	121512
54332	5375
3646	6125
3646	6161
3646	1973
3646	6191
3646	6206
3646	6202
3646	51386
3646	6156
3646	9045
3646	6147
3646	8668
3646	1981
3646	8667
3646	9669
3646	10213
3646	11224
3646	6158
3646	6228
3646	8665
3646	221421
3646	6188
3646	10480
3646	83939
3646	4736
3646	1974
3646	1975
3646	728689
3646	10980
3646	6230
3646	6169
3646	6144
3646	7458
3646	10289
3646	8663
3646	10617
3646	6217
3646	6232
3646	6152
3646	6232
3646	1968
3646	6143
3646	6207
3646	6210
3646	84954
3646	6139
3646	6164
3646	6132
3646	6173
3646	6209
3646	6189
3646	57559
3646	6142
3646	8661
3646	6129
3646	8666
3646	6157
3646	6227
3646	6192
3646	6135
3646	6208
3646	6154
3646	116832
3646	6187
3646	1965
3646	6233
3646	10987
3646	6181
3646	6130
3646	6235
3646	6203
3646	64859
3646	6122
3646	140032
3646	8669
3646	7311
3646	6124
3646	26986
3646	6155
3646	6166
3646	6141
3646	6159
3646	6231
3646	6222
3646	9349
3646	140801
3646	1964
3646	6138
3646	23521
3646	8662
3646	25873
3646	3921
3646	27335
3646	6160
3646	114803
3646	6223
3646	51187
3646	6194
3646	79184
3646	4926
3646	10209
3646	6134
3646	3434
3646	6123
3646	5198
3646	6146
3646	6167
3646	6168
3646	6205
3646	8894
3646	6137
3646	51121
3646	10412
3646	6224
3646	6176
3646	6170
3646	6229
3646	6165
3646	6234
3646	5718
3646	6171
3646	6204
3646	6201
3646	200916
3646	4676
3646	6136
3646	6175
3646	439996
3646	6133
3646	1977
9694	83460
9694	6570
9694	51234
9694	10328
9694	56851
9694	284361
9694	93380
9694	23065
9694	55831
9694	130617
54108	1161
54108	6594
54108	27297
54108	51317
54108	2072
54108	7508
54108	11177
54108	2547
54108	7518
54108	4801
54108	51773
54108	7520
54108	10714
54108	64421
54108	2186
54108	4436
54108	5424
54108	5426
54108	5980
54108	4437
54108	2956
54108	5887
54108	126074
54108	79840
54108	472
54108	54107
54108	1069
54108	5591
54108	4800
54108	5928
54108	23186
54108	27443
54108	23028
54108	3981
54108	125150
54108	8467
54108	56655
54108	10459
83988	4846
83988	1213
83988	54812
83988	56479
83988	84251
83988	57410
83988	2901
83988	1212
83988	160
83988	9632
83988	1174
83988	23423
83988	22820
83988	22872
83988	1211
83988	1739
83988	51014
83988	4843
83988	1314
83988	8906
83988	1315
83988	372
83988	11316
83988	25956
83988	2899
83988	1742
83988	4842
83988	161
83988	2898
83988	2897
83988	3000
83988	55707
83988	1173
83988	11276
83988	1741
83988	5298
83988	9871
83988	1175
83988	163
83988	2900
83988	22818
83988	203547
83988	9276
2765	213
2765	57152
2765	4061
2765	4062
66036	83648
10671	81930
10671	26958
10671	1062
10671	2589
10671	64837
10671	10282
10671	3127
10671	3797
10671	10120
10671	54732
10671	11004
10671	10121
10671	84342
10671	22796
10671	5861
10671	2348
10671	3122
10671	89953
10671	9527
10671	6711
10671	56992
10671	3831
10671	377
10671	1314
10671	22920
10671	1769
10671	83547
10671	57511
10671	10945
10671	10112
10671	84643
10671	25839
10671	3832
10671	6712
10671	51626
10671	147700
10671	3109
10671	3799
10671	287
10671	9382
10671	1315
10671	84516
10671	51164
10671	55860
10671	2801
10671	3117
10671	8729
10671	11258
10671	11316
10671	375
10671	372
10671	2804
10671	29127
10671	114876
10671	1767
10671	10652
10671	11014
10671	2590
10671	10540
10671	24137
10671	636
10671	10959
10671	3115
10671	55738
10671	3123
10671	25782
10671	57731
10671	6710
10671	26286
10671	378
10671	51560
10671	3111
10671	1768
10671	1778
10671	9570
10671	1604
10671	6708
10671	140735
10671	79848
10671	83548
10671	26153
10671	11070
10671	11015
10671	23423
10671	288
10671	3796
10671	8615
10671	79659
10671	285643
10671	22820
10671	3108
10671	3630
10671	5870
10671	966
10671	286
10671	832
10671	1783
10671	1639
10671	6249
10671	8655
10671	9371
10671	51272
10671	3112
10671	10466
10671	11127
10671	3798
10671	23299
10671	81876
10671	1780
10671	22931
10671	11030
10671	10972
10671	9493
10671	7879
10671	6811
10671	25981
10671	5048
10671	22818
10671	55567
10671	3113
10671	91949
10671	6709
10671	22930
10671	1781
10671	64689
10671	84364
10671	51332
10671	9276
10671	51014
2936	9446
2936	25824
2936	4967
2936	1737
2936	255220
2936	2678
2936	2731
2936	32
2936	27306
2936	5160
2936	2946
2936	8803
2936	2638
2936	2950
2936	1629
2936	54431
2936	9563
2936	9131
2936	653689
2936	373156
2936	7001
2936	493869
2936	4522
2936	55526
2936	2880
2936	2948
2936	51022
2936	8801
2936	2878
2936	593
2936	2729
2936	2745
2936	25902
2936	124454
2936	2939
2936	4259
2936	4258
2936	55753
2936	2949
2936	1431
2936	29958
2936	2938
2936	119391
2936	2892
2936	8050
2936	54205
2936	2893
2936	275
2936	5226
2936	2944
2936	5162
2936	2876
2936	2879
2936	10935
2936	257202
2936	124975
2936	2890
2936	2941
2936	55066
2936	7295
2936	2952
2936	1757
2936	5034
2936	594
2936	5052
2936	84203
2936	2686
2936	31
2936	2877
2936	221357
2936	5161
2936	847
2936	6648
2936	1743
2936	2882
2936	10549
2936	9588
2936	2947
2936	6647
2936	47
2936	4953
2936	2687
2936	2653
8797	1147
8797	27242
8797	8717
8797	3123
8797	8837
8797	8737
8797	55717
8797	596
8797	8718
8797	8795
8797	356
8797	8772
8797	7818
8797	4790
8797	8743
8797	637
8797	3105
8797	3117
8797	841
8797	3551
8797	7157
8797	7186
8797	355
8797	836
8797	843
8797	4214
8797	1861
8797	842
8797	7124
5516	80789
5516	596
5516	10120
5516	3643
5516	8844
5516	8569
5516	113130
5516	9985
5516	5885
5516	4690
5516	5692
5516	22870
5516	5519
5516	208
5516	255919
5516	6950
5516	10413
5516	11130
5516	9878
5516	5532
5516	5690
5516	55143
5516	4659
5516	79980
5516	23244
5516	79172
5516	55166
5516	5710
5516	6233
5516	80776
5516	122706
5516	5706
5516	941
5516	23047
5516	786
5516	5691
5516	59285
5516	83540
5516	338
5516	54821
5516	6199
5516	23332
5516	3845
5516	6198
5516	7311
5516	5718
5516	8036
5516	55839
5516	84930
5516	8243
5516	9861
5516	5696
5516	10574
5516	58494
5516	50848
5516	2491
5516	5595
5516	5699
5516	59283
5516	10403
5516	93589
5516	5707
5516	11235
5516	5528
5516	10776
5516	23401
5516	2029
5516	779
5516	10494
5516	6788
5516	10274
5516	54205
5516	51400
5516	784
5516	1493
5516	781
5516	25843
5516	5579
5516	23399
5516	79023
5516	5582
5516	7048
5516	5719
5516	3796
5516	10000
5516	1452
5516	147841
5516	776
5516	25937
5516	55917
5516	22919
5516	891
5516	673
5516	81930
5516	4067
5516	1950
5516	9212
5516	991
5516	778
5516	2932
5516	4140
5516	57405
5516	7203
5516	8379
5516	5499
5516	7157
5516	3157
5516	5693
5516	5709
5516	91687
5516	11004
5516	9857
5516	113802
5516	5933
5516	143471
5516	983
5516	10121
5516	5527
5516	5700
5516	7316
5516	908
5516	27091
5516	8870
5516	10726
5516	25936
5516	65123
5516	10197
5516	5522
5516	29888
5516	2534
5516	7137
5516	9126
5516	9133
5516	29966
5516	79902
5516	81565
5516	5521
5516	55291
5516	5170
5516	9254
5516	369
5516	5702
5516	150084
5516	10576
5516	79003
5516	9491
5516	4893
5516	401541
5516	5520
5516	5695
5516	5501
5516	23198
5516	261726
5516	5705
5516	85369
5516	324
5516	5686
